"question","options","correct_answer","game"
" Which actor has NOT been in the movie version of an Alexandre Dumas novel?","['Leonardo DiCaprio', 'Johnny Depp', 'Charlie Sheen']","1","Hangtime"
" What athletic clothing fiber was named as an anagram of the word ""expands""?","['I1', 'Xdanpes', 'Paxdens', 'Spandex']","3","Cash Show"
" In what country is the Autobahn highway system?","['Austria', 'Germany', 'Russia']","1","Cash Show"
" What is the 500 in the Daytona 500 NASCAR race referring to?","['Laps', 'Miles', 'Cars']","1","Cash Show"
" What is the most practiced religion throughout the world?","['Islam', 'Christianity', 'Hinduism']","1","Cash Show"
" What basketball player holds the record for reaching the most consecutive NBA finals with 10?","['LeBron James', 'Wilt Chamberlain', 'Bill Russell']","2","Cash Show"
" Which mathematician served in parliament?","['Isaac Newton', 'Galileo Galilei', 'Nicolaus Copernicus']","0","Cash Show"
" Which Matthew Broderick movie spawned a Saturday morning cartoon in the 1990s?","[""Ferris Bueller's Day Off"", 'The Cable Guy', 'Godzilla']","2","Cash Show"
" What is the musical stage name of the artist born Donald Glover?","['Chance the Rapper', 'Kodak Black', 'Childish Gambino']","2","Cash Show"
" What defensive linemen did the New England Patriots sign after he was cut by the Steelers in 2017?","['Antonio Brown', ""Le'Veon Bell"", 'James Harrison']","2","Cash Show"
" Who was the world's first female prime minister?","['Margaret Thatcher', 'Sirimavo Bandaranaike', 'Indira Gandhi']","1","Cash Show"
" From what poisonous creature is the Japanese delicacy ""fugu"" made?","['Poison Dart Frog', 'Pufferfish', 'Pacific Newt']","1","Cash Show"
" 1. Finish Dorothy's famous line from Wizard of Oz: ""There's no","['In-N-Out Burger', 'Pandora from Avatar', 'Home']","2","Beat The Q"
" 2. Where's the place in Hollywood where stars get their own stars in the sidewalk?","['Walk of Fame', 'Walk of Shame', 'Wakka Flakka Flame']","0","Beat The Q"
" 3. Which fast food chain was named after the founder's daughter?","[""McDonald's"", ""Wendy's"", 'Burger King']","1","Beat The Q"
" 4. Pharrell Williams and Chad Hugo make up which popular music duo?","['The Neptunes', 'LMFAO', 'The Chainsmokers']","0","Beat The Q"
" 5. Who is the favorite director of Dawson Creek's fictional teenager, Dawson Leery?","['George Lucas', 'Alfred Hitchcock', 'Steven Spielberg']","2","Beat The Q"
" 7. Who was Kim Kardashian's second husband?","['Kanye West', 'Kris Humphries', 'Damon Thomas']","1","Beat The Q"
" 8. The meme ""dat boi"" features a frog on a unicycle and, usually, this catchphrase:","['Dat Boi Is Here!', 'Holla At Dat Boi!', 'Here Comes Dat Boi!']","2","Beat The Q"
" 9. In ""High School Musical"" where is the song ""Stick to the Status Quo"" performed?","['The Gym', 'The Cafeteria', 'The Auditorium']","1","Beat The Q"
" 10. Which of these music acts has never appeared on a K Records release?","['Of Montreal', 'The Melvins', 'Modest Mouse']","0","Beat The Q"
" 11. What actor first convinced Johnny Depp to pursue an acting career?","['Nicholas Cage', 'Robert Downey Jr.', 'River Phoenix']","0","Beat The Q"
" 12. What were Sherlock author Arthur Conan Doyle's last words, spoken to his wife?","[""'ll Be Waiting"", 'You Are Wonderful', 'Solved It']","1","Beat The Q"
" What does Indiana Jones fear most?","['Snakes', 'Scorpions', 'Darth Vader']","0","Joyride"
" The Palm Pilot was an example of a PDA, which stands for __?","['Prehistoric Data Appliance', 'Present At The Dawn Of Apps', 'Personal Digital Assistant']","2","Joyride"
" This TV show always began with ""Like sands through the hourglass...""","['60 Minutes', 'As The World Turns', 'Days Of Our Lives']","2","Joyride"
" A UFC Mixed Martial Arts fight takes place in what type of space?","['A Ring', 'A Square Cage', 'An Octagon']","2","Joyride"
" What 1938 panic-inducing radio drama was narrated by Orson Welles?","['Day Of The Triffids', 'The Call Of The Wild', 'The War Of The Worlds']","2","Joyride"
" A ""Moscow Mule"" is traditionally served in what?","['A Martini Glass', 'A Copper Mug', 'A Trough']","1","Joyride"
" In ancient Greek science, the five elements were earth, fire, air, __","['Wood &Aether', 'Water & Aether', 'Metal &Aether']","1","Joyride"
" Animals who chew their cud are also known as","['Locavores', 'Ruminants', 'Multigut']","1","Joyride"
" In 1933, restaurant ""Don the Beachcomber"" became one of the first","['Surf Clubs', 'Hawaiian Hotel Resorts', 'Tiki Bars']","2","Joyride"
" This English writer created the characters ""Bertie Wooster and Jeeves""","['P.G. Wodehouse', 'Noel Coward', 'Evelyn Waugh']","0","Joyride"
" This musical was inspired by the crimes of two real women","['Passion', 'Chicago', 'Assassins']","1","Joyride"
" 1. Which television show follows couples who have online relationships?","['The Joe Schmo Show', 'The Real World', 'Catfish']","2","QuizBiz"
" 2. What makes up more than 99% of the mass in our solar system?","['Jupiter', 'Earth', 'The Sun']","2","QuizBiz"
" 3. This monument is located in what US state?","['Virginia', 'North Dakota', 'South Dakota']","0","QuizBiz"
" 4. What was the timeframe of the War of 1812?","['1812', '1812-1815', '1812-1817']","1","QuizBiz"
" 5. Where is the Versace Mansion located?","['Miami Beach', 'Casuarina', 'Santa Barbara']","0","QuizBiz"
" 6. In our solar system which two planets are known as ice giants?","['Jupiter and Saturn', 'Mars and Venus', 'Uranus and Neptune']","2","QuizBiz"
" 7. The Red Sea is closest to which country?","['Sudan', 'Iran', 'India']","0","QuizBiz"
" 8. Which is the smallest internal organ in the human body?","['Pineal glan', 'Gall Bladder', 'Tonsils']","0","QuizBiz"
" 9. Before attending UC Berkeley, where did Aaron Rodgers go to college?","['Butte Community College', 'Duke University', 'Green Bay University']","0","QuizBiz"
" 11. The famous test in Star Trek movies shares its name with a...","['Galaxy', 'Competitive Eater', 'German Car']","0","QuizBiz"
" 12. What is the name of the sea creature on the BOTTOM?","['Dwarf Sperm Whale', 'Pygmy Orca', 'Vaquita']","0","QuizBiz"
" ""Deflategate"" was a controversy involving which sport?","['Volleyball', 'Football', 'Hot Air Ballooning']","1","Joyride"
" Per the Chinese Zodiac, last year, 2017, was the year of the__","['Dog', 'Rooster', 'Pig']","1","Joyride"
" Which of these products was pitched on ""Shark Tank""?","['The Squatty Potty', 'The Snuggie', 'The Clapper']","0","Joyride"
" Which of these units of measure is the longest?","['A Mile', 'A Kilometer', 'A Leaque']","2","Joyride"
" Which band's fans are called ""Juggalos""?","['10,000 Maniacs', 'The Insane Clown Posse', ""Emmet Otter's Jug Band""]","1","Joyride"
" Bevo was a brand of non-alcoholic beer brewed by which company?","['Anheuser-Busch', 'Nestlé', 'Pfizer']","0","Joyride"
" Actor Jerry Orbach, who died in 2004, donated his__","['Lungs', 'Eyes', 'Kidneys']","1","Joyride"
" Thomas Jefferson is credited with introducing what food to the US?","['French Fries', 'Rhubarb', 'Pancakes']","0","Joyride"
" What Shakespeare play contains the ""Seven Ages of Man"" speech?","['King Lear', 'Hamlet', 'As You Like It']","2","Joyride"
" ""They Might Be Giants"" released an album named after which folk hero?","['Davy Crockett', 'Paul Bunyan', 'John Henry']","2","Joyride"
" Where does a caterpillar turn into a butterfly?","['In Space', 'Chrysalis', 'Underwater']","1","Cash Show"
" With which invention is Tim Berners- Lee credited?","['World Wide Web', 'Microprocessor', 'Nanotube']","0","Cash Show"
" Which comet, named after an English scientist, can be seen from Earth every 74-79 years?","['Comet Hale-Bopp', ""Halley's Comet"", 'Comet Encke']","1","Cash Show"
" Which of these cities occupies the highest elevation above sea level?","['Kathmandu', 'Kyoto', 'Rome']","0","Cash Show"
" Bronze is an alloy of tin and which metal?","['Gold', 'Silver', 'Copper']","2","Cash Show"
" Which of the following was not a member of The Beatles?","['Pete Best', 'George Harrison', 'Brian Jones']","2","Cash Show"
" Which Grand Slam singles title was never won by Evonne Goolagong Cawley?","['US Open', 'French Open', 'Wimbledon']","0","Cash Show"
" Who became a movie sensation after appearing in The Four Horsemen of the Apocalypse?","['Rudolph Valentino', 'Buster Crabbe', 'Clark Gable']","0","Cash Show"
" Where will you find most of graffiti artist Banksy's works?","['Ireland', 'USA', 'UK']","2","Cash Show"
" Which of the following is not an active volcano in Hawaii?","['Kuwae', 'Mauna Loa', 'Kilauea']","0","Cash Show"
" Which ruler is reputed to have inspired Machiavelli's The Prince?","['Cosimo de Medici', 'Francesco Sforza', 'Cesare Borgia']","2","Cash Show"
" Neapolitan ice cream gets its name from a city in what country?","['Italy', 'Germany', 'Canada']","0","HQ"
" What fashion brand's logo depicts a woman famous for her fierce appearance?","['Versace', 'Chanel', 'Gucci']","1","HQ"
" By definition, a skinflint is someone who does NOT like doing what?","['Wearing clothes', 'Spending money', 'Speaking in public']","1","HQ"
" What do camels primarily store in their humps?","['Fat', 'Water', 'Salt']","0","HQ"
" The author of ""Chitty Chitty Bang Bang"" also created what literary character?","['Mary Poppins', 'Winnie the Pooh', 'James Bond']","2","HQ"
" The dinosaur genus Zuul gets its name from what film franchise?","['Jurassic Park', 'The Land Before Time', 'Ghostbusters']","2","HQ"
" In which of these would you most likely find a wet cell battery?","['TV remote control', 'Laptop computer', 'Cellphone tower']","2","HQ"
" Which of these terms is a common bicycle part?","['Lawyer lips', 'Fireman fingers', 'Trainer toes']","0","HQ"
" In his first-ever video game appearance, Mario had what profession?","['Chef', 'Carpenter', 'Plumber']","1","HQ"
" Which of these '80s movies earned an Oscar nomination?","['The Karate Kid', 'Risky Business', 'The Breakfast Club']","0","HQ"
" Which of these vice presidents served under a president carved on Mount Rushmore?","['Henry Wallace', 'Hannibal Hamlin', 'Elbridge Gerry']","1","HQ"
" Which of these was inducted into the National Toy Hall of Fame first?","['Wiffle ball', 'Game Boy', ""Rubik's Cube""]","1","HQ"
" Which university's marching band has a giant instrument that used to be radioactive?","['U of Chicago', 'Purdue', 'U of Texas']","2","HQ"
" The element lutetium gets its name from an old name for what European city?","['London', 'Paris', 'Helsinki']","1","HQ"
" Facebook's first logo featured the actor who played which of these characters in a film?","['Tony Stark', 'Cameron Winklevoss', 'Carlito Brigante']","2","HQ"
" In 2017, what publication revived the first U.S. newspaper written and edited by women?","['Chicago Tribune', 'New York Times', 'Washington Post']","2","HQ"
" Which of these major Hollywood films was shot in Toronto?","['L.A. Confidential', 'Gangs of New York', 'Chicago']","2","HQ"
" Which two U.S. states' capitals are located the farthest apart from each other?","['Florida/Maine', 'New Mexico/ Indiana', 'Alaska/Oregon']","0","HQ"
" This staple food is usually the main ingredient in sushi and risotto","['This staple food is usually the mairn', 'Potatoes', 'Rice', 'Sorghum']","2","Joyride"
" The original Big Ben, an English landmark, is located in","['Manchester', 'Cambridge', 'London']","2","Joyride"
" In ""Star Wars Ep.IV - A New Hope,"" who did actor David Prowse play?","['Darth Vader', 'Darth Maul', 'Princess Leia']","0","Joyride"
" How many holes are there in a standard round of golf?","['9 Holes', '16 Holes', '18 Holes']","2","Joyride"
" What was U.S. President George Washington's middle name?","['Abraham', 'Corbin', ""He Didn't Have One""]","2","Joyride"
" This Ramones song features the chorus ""Hey, Ho. Let's Go!""","['Sheena Is A Punk Rocker', 'Blitzkrieg Bop', 'Poison Heart']","1","Joyride"
" Singer Michael Jackson famously had this skin condition","['Lupus', 'Vitiligo', 'Rosacea']","1","Joyride"
" Who played the role of ""The Joker"" in the 1966 ""Batman"" film?","['Cesar Romero', 'Burgess Meredith', 'Frank Gorshin']","0","Joyride"
" Which of these people was NEVER nominated for a Nobel Prize?","['Henry Kissinger', 'Stephen Hawking', 'Adolf Hitler']","1","Joyride"
" Which public research university did writer Edgar Allan Poe attend?","['University Of Cambridge', 'University Of Pennsylvania', 'University Of Virginia']","2","Joyride"
" Of these companies, which is NOT a subsidiary of ""Yum! Brands""?","['WingStreet', 'Taco Bell', ""Carl's Jr.""]","2","Joyride"
" 1. Margo Robbie was nominated for an Academy Award for playing which figure skater?","['Tonya Harding', 'Tara Lipinski', 'Nancy Kerrigan']","0","QuizBiz"
" 2. What Netflix show focuses on the early days of the FBl's serial killer unit?","['Mindhunter', 'Quantico', 'NCIS']","0","QuizBiz"
" 3. Who created the popular website Tumblr?","['Elon Musk', 'John Green', 'David Karp']","2","QuizBiz"
" 4. How many Jefferson nickels are in 85 cents?","['15', '17', '19']","1","QuizBiz"
" 5. Which fast food restaurant has the ""Upside down or free"" campaign?","[""Wendy's"", 'Dairy Queen', 'Burger King']","1","QuizBiz"
" 7. Which video game can only be played on Playstation?","['Fortnite Battle Royale', 'Uncharted 4', ""Assassin's Creed Origins""]","1","QuizBiz"
" 8. What is the name of Kristen Bell's character on ""The Good Place""?","['Eleanor Shellstore', 'Eleanor Shellstoop', 'Eleanor Shellstrop']","2","QuizBiz"
" 10. What are baby beavers called?","['Kits', 'Cubs', 'Pups']","0","QuizBiz"
" 11. Who is the little-known fourth Rice Krispies elf alongside Snap, Crackle, and Pop?","['Blam', 'Pow', 'Boom']","1","QuizBiz"
" 12. Which is an accurate statement about someone dressed as a ""O""?","[""They're EVEN-keeled"", ""They're an ODD duck"", ""They're IRRATIONAL""]","0","QuizBiz"
" How many days are in a leap year?","['52', '365', '366']","2","Joyride"
" In Mexican cuisine, ""buche"" is what type of meat?","['Cow Head', 'Sausage', 'Pig Stomach']","2","Joyride"
" Who wrote and starred in the 1991 film ""LA Story""?","['Jim Carrey', 'Steve Martin', 'Robin Williams']","1","Joyride"
" Which teeth are located in the front of the mouth?","['Incisors', 'Molars', 'Cuspids']","0","Joyride"
" Which children's song character comes from ""Honahlee""?","['Old MacDonald', 'Puff the Magic Dragon', 'Polly Wolly Doodle']","1","Joyride"
" Which revolution came first?","['Mexican Revolution', 'American Revolution', 'French Revolution']","1","Joyride"
" Which of the following is NOT owned by Google?","['Waze', 'reCAPTCHA', 'Oculus VR']","2","Joyride"
" Who is Steven Universe's mother?","['Pink Diamond', 'Rose Quartz', 'Lapis Lazuli']","1","Joyride"
" What official name was Australia formerly known as?","['Down Underland', 'New Britain', 'New Holland']","2","Joyride"
" Which paper size has the largest dimensions?","['Letter', 'Legal', 'Ledger']","2","Joyride"
" Which of these ladies does NOT appear in the music video for Taylor Swift's Bad Blood?","['Jessica Alba', 'Alexis Bledel', 'Cindy Crawford']","1","Hangtime"
" Which of these celebs is an Executive Producer on the super popular TV show Broad City?","['Tina Fey', 'Maya Rudolph', 'Amy Poehler']","2","Hangtime"
" What's the name of the haircut where the sides of the head are shaved with a poof on top?","['The Undercut', 'Godfather Style', 'The Alt-Fade']","0","Hangtime"
" PokA@mon Go is a collaboration between Nintendo and what company that developed the game?","['Game Freak', 'Konami', 'Niantic']","2","Hangtime"
" Who was last to quit the 2016 Republican Primary race, making Trump last man standing?","['John Kasich', 'Ted Cruz', 'Marco Rubio']","0","Hangtime"
" What movie won the 2011 Academy Award for Best Picture (the 84th such award)?","[""The King's Speech"", 'The Artist', 'The Help']","1","Hangtime"
" What's the name of the defunct trio that wrote and produced Bruno Mars' 'Marry You'?","['Shampoo Press & Curl', 'The Hooligans', 'The Smeezingtons']","2","Hangtime"
" Which of these Katy Perry son gs is considered to have elements of trap music?","['Dark Horse', 'Wide Awake', 'Swish Swish']","0","Hangtime"
" What year does How I Met Your Mother's framework where Ted talks to his kids take place?","['HANGTOME', '030', ""Time's up!"", 'Your answer is in']","2","Hangtime"
"7.Who is the child's name from Rob Kardashian?","['Dream', 'Mason', 'Reign']","0","QuizBiz"
"9.How many elevator in Taipei 101 building?","['61', '50', '72']","1","QuizBiz"
"12. Common names of trichloromethane substances are?","['Barbiturat', 'Sawan', 'Chloroform']","2","QuizBiz"
"What country does 'dal' come from?","['Russia', 'India', 'Brazil']","1","Hangtime"
"With which superhero would you associate Jim Rhodes?","['Superman', 'Green Lantern', 'Iron Man']","2","Hangtime"
"What country was home to the Inca Empire?","['Peru', 'France', 'Australia']","0","Hangtime"
"What is 'tahini' made from?","['Poppy Seeds', 'Sunflower Seeds', 'Sesame Seeds']","2","Hangtime"
"What colors are on the Germar flag?","['Red, White And Blue', 'Black, Red And Yellow', 'Green, Orange And White']","1","Hangtime"
"Which of the following is a type of sweet onion?","['Vidalia', 'Music', 'Mobile']","0","Hangtime"
"By area, what is the largest bay in the world?","['Botany', 'Biscayne', 'Bengal']","2","Hangtime"
"Which of these artists was a writer on the country song 'Amarillo by Morning?","['Terry Strafford', 'George Strait', 'Spike Jonze']","1","Hangtime"
"Which artist, living or dead, has won the most Grammys of all time?","['Pierre Boulez', 'Georg Solti', 'Quincy Jones']","1","Hangtime"
"What is the full name on the prestigious theater award commonly shortened to 'Tony'?","['Anton Dudley', 'Anthony Wayne', 'Antoinette Perry']","2","Hangtime"
"Cody, the boy who gets captured in The Rescuers Down Under, comes from what town?","['Foul Bay', 'Mugwomp Flats', 'Bogan Shire']","1","Hangtime"
"Which misanthropic doctor always moves with a cane?","['Hank Lawson', 'Dr. House', 'Douglas Ross']","1","Cash Show"
"Which American ceremony rewards film productions?","['The Caesars', 'The Lighting Awards', 'The Oscars']","2","Cash Show"
"Who won the best actor Oscar for the movie ""Forrest Gump?","['Tom Hanks', 'George Clooney', 'Brad Pitt']","0","Cash Show"
"In which year was the United Nations created?","['1919', '1952', '1945']","2","Cash Show"
"In the Pokémon game, what is so special about Salamèche?","['It can change color', 'He spits fire', 'He masters electricity']","1","Cash Show"
"How many nuclear power plants are there in France?","['19', '20', '28']","1","Cash Show"
"What is the second highest peak in the Andes?","['Acotango', 'Aconcagua', 'Snowy Ojos del Salado']","1","Cash Show"
"What is Titeuf's best friend's name?","['Marco', 'Manu', 'Hugo']","1","Cash Show"
"Which commune the coastal river Couesnon does not cross?","['Roz Sur Couesnon', 'Vieux-Vy-sur-Couesnon', 'Mezieres Sur Couesnon']","0","Cash Show"
"What is Madonna's middle name?","['Louise', 'Mary-Ann', 'Lena']","0","Cash Show"
"What is a disguise trend in which comic or computer game characters are depicted?","['Cosplay', 'Manga', 'Anime']","1","Cash Show"
"Where is SchloR Bellevue?","['Berlin', 'Wien', 'Paris']","0","Cash Show"
"What is Jamie Oliver known for?","['Moderator', 'TV chef', 'Singer']","1","Cash Show"
"Which animal has compound eyes?","['Dragonfly', 'Icebear', 'cat']","0","Cash Show"
"What is a quince?","['fruit tree', 'mop', 'witch']","0","Cash Show"
"Where is the Bismarck Archipelago?","['Papua New Guinea', 'North Africa', 'Denmark']","0","Cash Show"
"What does demoscopy mean?","['opinion research', 'Age research', 'Medical Science']","2","Cash Show"
"What are ""gauchos""?","['Good', 'Teigtaschen', 'pastoralists', 'Bovine']","0","Cash Show"
"What are ""gauchos""?","['The', 'Teigtaschen', 'pastoralists', 'Bovine']","0","Cash Show"
"What is meant by the court of Caprese?","['Tomato salad', 'stew', 'Pastagericht']","0","Cash Show"
"When did the Kiel Sailor Uprising take place?","['1914', '1848', '1918']","2","Cash Show"
"What does a violinist not find on his instrument?","['Price for this question 510', 'frog', 'slug', 'lgel']","2","Cash Show"
"What does a violinist not find on his instrument?","['Price for this question 510', 'frog', 'slug', 'lgel']","2","Cash Show"
" What is the name of the organ on a face that regulates a person's sense of smell?","['Sniffatron', 'Skin', 'Nose']","2","Cash Show"
" What sport is played by hitting a birdie or a shuttlecock over a net?","['Badminton', 'Volleyball', 'Basketball']","0","Cash Show"
" What did Kanye West and Kim Kardashian name their first child?","['North West', 'Saint West', 'Chicago West']","0","Cash Show"
" What do the three letters in the entertainment show TMZ stand for?","['Thirty Mile Zone', 'Too Much Zone', 'Talk Mighty Zest']","0","Cash Show"
" Which giant mural-sized Picasso painting hangs in the Museo Nacional Centro de Arte Reina Sofía?","['Mujer en Azul', 'Guernica', 'Buste de femme souriante']","1","Cash Show"
" Who introduced the Etale cohomology in order to prove the Weil Conjectures?","['David Hilbert', 'J.L Lagrange', 'Alexandre Grothendieck']","2","Cash Show"
" Which of these animals is the fastest?","['Cheetah', 'Peregrine falcon', 'Lion']","1","Cash Show"
" What is the phrase from ""Atla:s","['Shrugged"" that is often used when a', ""C'est la vie"", 'And so it goes']","1","Cash Show"
" What is the phrase from ""Atlas Shrugged"" that is often used when a question has no simple answer?","[""C'est la vie"", '1275', 'And so it goes', '902', '928']","0","Cash Show"
" Studio Ghibli's 2004 fantasy 'Howl's Moving Castle' was based on a book by whom?","['Philip Pullman', 'Diana Wynne Jones', 'Terry Pratchett']","1","Cash Show"
" What forest are you in if you see the Takatsuka Hut?","['Amazon Forest', 'Yakushima Forest', 'Cloud Forest']","1","Cash Show"
" Which of these seasons appears in the title of a Shakespeare play?","['Autumn', 'Winter', 'Spring']","1","Cash Show"
" A Welsh dresser was a traditional piece of furniture for what room in the home?","['Bedroom', 'Bathroom', 'Kitchen']","2","Cash Show"
" Which of these acids is made up of only 2 elements?","['Nitric', 'Hydrochloric', 'Sulphuric']","1","Cash Show"
" What sort of girl did Billy Joel sing about in 1983?","['Uptown Girl', 'Island Girl', 'California Girls']","0","Cash Show"
" In which month in 1914 did the First World War begin?","['August', 'September', 'July']","2","Cash Show"
" Maman' by Louise Bourgeois is a sculpture of what?","['Giraffe', 'Horse', 'Spider']","2","Cash Show"
" The river Senne flows through which capital city?","['Brussels', 'Copenhagen', 'Amsterdam']","0","Cash Show"
" Who is the oldest Kardashian sister?","['for this question £100', 'Kim', 'Khloe', 'Kourtney']","1","Cash Show"
" Who is the oldest Kardashian sister?","['for this question £100', 'Kim', 'Khloe', 'Kourtney']","3","Cash Show"
" Who was the first American President to reside at The White House?","['Thomas Jefferson', 'John Adams', 'Abraham Lincoln']","1","Cash Show"
" What is the highest rank in the British Army?","['General', 'Major General', 'Field Marshal']","2","Cash Show"
" Who sang the American National Anthum at the 2018 Superbowl Final?","['Beyonce', 'Pink', 'Jennifer Lopez']","1","Cash Show"
" 2. What is the National Anthem of the United States?","['Yankee Doodle', 'God Bless America', 'Star-Spangled Banner']","2","Beat The Q"
" 3. The sequel to what Guillermo Del Toro film was #1 at the box office this weekend?","[""Pan's Labyrinth"", 'Pacific Rim', 'The Shape of Water']","1","Beat The Q"
" 4. Which singer is credited with signing Justin Bieber to a record label?","['Akon', 'Pharrell Williams', 'Usher']","2","Beat The Q"
" 6. In the famous novels, who is the founder and president of The Babysitter's Club?","['Claudia Kishi', 'Kristy Thomas', 'Mary Anne Spier']","0","Beat The Q"
" 7. In the popular ""Guitar Hero"" games, the lowest pitch note is what color?","['Red', 'Orange', 'Green']","1","Beat The Q"
" 8. Beyonce's sister Solange once starred in a movie in which series?","['Bring It Orn', 'Stomp the Yard', 'Step Up']","0","Beat The Q"
" 9. Which of these bands' fifth studio album is eponymous?","['Metallica', 'Weezer', 'Wilco']","0","Beat The Q"
" 10. Which of these is an actual, confirmed meme according to Know Your Meme?","['Sassy Cashier Girl', 'Surprise Qui-Gon', 'PTSD Clarinet Boy']","0","Beat The Q"
" 11. What is the only team to play in every FIFA World Cup?","['England', 'Brazil', 'Italy']","1","Beat The Q"
" 12. Weezer's first gig was opening for a band started by who?","['Johnny Depp', 'Keanu Reeves', 'Jason Schwartzman']","1","Beat The Q"
" In 1969, Dave Thomas founded this popular fast food chain","['Shake Shack', ""Wendy's"", 'Burger King']","1","Joyride"
" The ""12s"" is the current term for the ns of this NFL team","['fans of this NFL team', 'Seattle Seahawks', 'Indianapolis Colts', 'Buffalo Bills']","0","Joyride"
" What is the name of the first feline sent into space?","['Laika', 'Felix', 'Félicette']","2","Joyride"
" Who created the fictional character ""Peter Pan""?","['A. A. Milne', 'J. M. Barrie', 'Walt Disney']","1","Joyride"
" Who did Hulk Hogan defeat for his first WWF World Heavyweight title?","['André The Giant', 'Bob Backlund', 'The Iron Sheik']","2","Joyride"
" What pseudonym did Edgar Allan Poe use when he enlisted in the army?","['Edward A. Perth', 'Edwin A. Paige', 'Edgar A. Perry']","2","Joyride"
" ""Th"" is the symbol for this chemical element on the periodic table","['Thallium', 'Thorium', 'Thulium']","1","Joyride"
" Which of these characters was NOT a member of Chuck E. Cheese's band?","['Helen Henny', 'Andy Ape', 'Mr. Munch']","1","Joyride"
" What did patriotic Americans call hamburgers during World War lI?","['hamburgers during World War II?', 'Victory Sandwiches', 'Freedom Burgers', 'Liberty Steaks']","0","Joyride"
" 1. Finish this lyric: ""I like big butts...""","[""And I can't deny"", 'And I cannot lie', ""And I'm about to cry""]","1","QuizBiz"
" 3. Finish this lyric: ""Just a small","['A singer in a smoky room', 'Born & raised in South Detroit', 'Living in a lonely world']","2","QuizBiz"
" 4. Which singer is from Michigan?","['Mariah Carey', 'Jennifer Lopez', 'Madonna']","2","QuizBiz"
" 5. What is the pseudonym Taylor Swift used for her collaboration with Calvin Harris?","['Adam Wiles', 'Lars McStellen', 'Nils Sjoberg']","2","QuizBiz"
" 6. Which legendary rapper's debut album had only one guest spot?","['Tupac', 'The Notorius B.I.G', 'Method Man']","1","QuizBiz"
" 7. Who is the writer responsible for the song ""I Will Always Love You?""","['Whitney Houston', 'Dolly Parton', 'Cher']","1","QuizBiz"
" 8. When Lil Wayne raps that he's ""stunting like his daddy""; who is his daddy?","['Young Jeezy', 'Yo Gotti', 'Birdmar']","0","QuizBiz"
" 9. Who gave Michael Jackson the idea to buy the publishing rights of The Beatles?","['John Lennon', 'Ringo Starr', 'Paul McCartney']","2","QuizBiz"
" 11. In Grandmaster Flash and the Furious 5, what did Grandmaster Flash do?","['Rap', 'DJ', 'Manage']","1","QuizBiz"
" 12. What is NOT a musical act associated with Frank Zappa?","['Moon Unit', 'The Mothers of Invention', 'Captain Beefheart']","0","QuizBiz"
" Which rock band takes its name from the 1953 movie ""The Wild One""?","['Tom Tom Club', 'Culture Club', 'Black Rebel Motorcycle Club']","2","Cash Show"
" Where in Australia did Daft Punk's 2013 album ""Random Access Memories"" have its worldwide launch?","['I1', 'Koo Wee Rup', 'Weetangera', 'Wee Waa']","3","Cash Show"
" Where in the human body will you find the patella?","['Brain', 'Knee', 'Small intestine']","1","Cash Show"
" Which US sports team's controversial mascot ""Chief Wahoo"" is being retired in 2019?","['1I', 'Cleveland Indians', 'Atlanta Braves', 'Washington Redskins']","1","Cash Show"
" What does the word ""bellicose"" mean?","['Sluggish', 'Warlike', 'Pretty']","1","Cash Show"
" The opera La Boheme was based on a novel by which author?","['Alexandre Dumas', 'Honore de Balzac', 'Henri Murger']","2","Cash Show"
" In a drum kit, what is a combination of two cymbals with a foot-operated pedal called?","['Hi-hat', 'Hi-ho', 'Hi-fi']","0","Cash Show"
" What kind of animal is a thrush?","['Amphibian', 'Fish', 'Bird']","2","Cash Show"
" Who was not the subject of a play by Shakespeare?","['Edward II', 'Richard III', 'Henry V']","0","Cash Show"
" Where was the Australian Formula One Grand Prix held from 1985 to 1995?","['Adelaide', 'Gold Coast', 'Perth']","0","Cash Show"
" Which social science focuses on studying the behavior of societies rather than individuals?","['Psychology', 'Sociology', 'Microeconomics']","1","Cash Show"
" Which famous artist sculpted The Gates of Hell?","['Berthe Morisot', 'Michelangelo', 'Auguste Rodin']","2","Cash Show"
" Which element does not have any neutrons?","['Hydrogen', 'Oxygen', 'Helium']","0","Cash Show"
" What was the best selling game for the Sega Genesis game console?","['Super Mario Bros.', 'Pac-Man', 'Sonic the Hedgehog']","2","Cash Show"
" Which of these is a not a requirement for land to become a national park?","['Need protection', 'Be beautiful', 'Has a unique resource']","1","Cash Show"
" What is a mirror-symmetrical U-shaped plane curve called?","['Parabola', 'Curvature', 'Cotangent']","0","Cash Show"
" The spelling of which of these numbers contains the letter ""A?""","['1,490', '185', '739']","0","Cash Show"
" What painting did artist Salvador Dali create in 1931?","['The Face of War', 'Stones Throw', 'The Persistence of Memory']","2","Cash Show"
" Before North Korea took the spot in 2017, what country had the lowest press freedom in the world?","['Eritrea', 'China', 'Syria']","0","Cash Show"
" Which future James Bond actor was featured in Disney's 1959 classic 'Darby O'Gill & the Little People'?","['Roger Moore', 'Timothy Dalton', 'Sean Connery']","2","Cash Show"
" What position does Betsy DeVos hold within the United States government?","['Head of Libraries', 'Health Tsar', 'Secretary of Education']","2","Cash Show"
" In a famous folktale, what archer stole from the rich and gave to the poor?","['Jumpman', 'Robin Hood', 'Mr. Steal Your Girl']","1","HQ"
